Date,Day,Week,Month,Year
2023-01-01,Sunday,52,January,2023
2023-01-02,Monday,1,January,2023
2023-01-03,Tuesday,1,January,2023
2023-01-04,Wednesday,1,January,2023
2023-01-05,Thursday,1,January,2023
2023-01-06,Friday,1,January,2023
2023-01-07,Saturday,1,January,2023
2023-01-08,Sunday,1,January,2023
2023-01-09,Monday,2,January,2023
2023-01-10,Tuesday,2,January,2023
2023-01-11,Wednesday,2,January,2023
2023-01-12,Thursday,2,January,2023
2023-01-13,Friday,2,January,2023
2023-01-14,Saturday,2,January,2023
2023-01-15,Sunday,2,January,2023
2023-01-16,Monday,3,January,2023
2023-01-17,Tuesday,3,January,2023
2023-01-18,Wednesday,3,January,2023
2023-01-19,Thursday,3,January,2023
2023-01-20,Friday,3,January,2023
2023-01-21,Saturday,3,January,2023
2023-01-22,Sunday,3,January,2023
2023-01-23,Monday,4,January,2023
2023-01-24,Tuesday,4,January,2023
2023-01-25,Wednesday,4,January,2023
2023-01-26,Thursday,4,January,2023
2023-01-27,Friday,4,January,2023
2023-01-28,Saturday,4,January,2023
2023-01-29,Sunday,4,January,2023
2023-01-30,Monday,5,January,2023
2023-01-31,Tuesday,5,January,2023
2023-02-01,Wednesday,5,February,2023
2023-02-02,Thursday,5,February,2023
2023-02-03,Friday,5,February,2023
2023-02-04,Saturday,5,February,2023
2023-02-05,Sunday,5,February,2023
2023-02-06,Monday,6,February,2023
2023-02-07,Tuesday,6,February,2023
2023-02-08,Wednesday,6,February,2023
2023-02-09,Thursday,6,February,2023
2023-02-10,Friday,6,February,2023
2023-02-11,Saturday,6,February,2023
2023-02-12,Sunday,6,February,2023
2023-02-13,Monday,7,February,2023
2023-02-14,Tuesday,7,February,2023
2023-02-15,Wednesday,7,February,2023
2023-02-16,Thursday,7,February,2023
2023-02-17,Friday,7,February,2023
2023-02-18,Saturday,7,February,2023
2023-02-19,Sunday,7,February,2023
2023-02-20,Monday,8,February,2023
2023-02-21,Tuesday,8,February,2023
2023-02-22,Wednesday,8,February,2023
2023-02-23,Thursday,8,February,2023
2023-02-24,Friday,8,February,2023
2023-02-25,Saturday,8,February,2023
2023-02-26,Sunday,8,February,2023
2023-02-27,Monday,9,February,2023
2023-02-28,Tuesday,9,February,2023
2023-03-01,Wednesday,9,March,2023
2023-03-02,Thursday,9,March,2023
2023-03-03,Friday,9,March,2023
2023-03-04,Saturday,9,March,2023
2023-03-05,Sunday,9,March,2023
2023-03-06,Monday,10,March,2023
2023-03-07,Tuesday,10,March,2023
2023-03-08,Wednesday,10,March,2023
2023-03-09,Thursday,10,March,2023
2023-03-10,Friday,10,March,2023
2023-03-11,Saturday,10,March,2023
2023-03-12,Sunday,10,March,2023
2023-03-13,Monday,11,March,2023
2023-03-14,Tuesday,11,March,2023
2023-03-15,Wednesday,11,March,2023
2023-03-16,Thursday,11,March,2023
2023-03-17,Friday,11,March,2023
2023-03-18,Saturday,11,March,2023
2023-03-19,Sunday,11,March,2023
2023-03-20,Monday,12,March,2023
2023-03-21,Tuesday,12,March,2023
2023-03-22,Wednesday,12,March,2023
2023-03-23,Thursday,12,March,2023
2023-03-24,Friday,12,March,2023
2023-03-25,Saturday,12,March,2023
2023-03-26,Sunday,12,March,2023
2023-03-27,Monday,13,March,2023
2023-03-28,Tuesday,13,March,2023
2023-03-29,Wednesday,13,March,2023
2023-03-30,Thursday,13,March,2023
2023-03-31,Friday,13,March,2023
2023-04-01,Saturday,13,April,2023
2023-04-02,Sunday,13,April,2023
2023-04-03,Monday,14,April,2023
2023-04-04,Tuesday,14,April,2023
2023-04-05,Wednesday,14,April,2023
2023-04-06,Thursday,14,April,2023
2023-04-07,Friday,14,April,2023
2023-04-08,Saturday,14,April,2023
2023-04-09,Sunday,14,April,2023
2023-04-10,Monday,15,April,2023
2023-04-11,Tuesday,15,April,2023
2023-04-12,Wednesday,15,April,2023
2023-04-13,Thursday,15,April,2023
2023-04-14,Friday,15,April,2023
2023-04-15,Saturday,15,April,2023
2023-04-16,Sunday,15,April,2023
2023-04-17,Monday,16,April,2023
2023-04-18,Tuesday,16,April,2023
2023-04-19,Wednesday,16,April,2023
2023-04-20,Thursday,16,April,2023
2023-04-21,Friday,16,April,2023
2023-04-22,Saturday,16,April,2023
2023-04-23,Sunday,16,April,2023
2023-04-24,Monday,17,April,2023
2023-04-25,Tuesday,17,April,2023
2023-04-26,Wednesday,17,April,2023
2023-04-27,Thursday,17,April,2023
2023-04-28,Friday,17,April,2023
2023-04-29,Saturday,17,April,2023
2023-04-30,Sunday,17,April,2023
2023-05-01,Monday,18,May,2023
2023-05-02,Tuesday,18,May,2023
2023-05-03,Wednesday,18,May,2023
2023-05-04,Thursday,18,May,2023
2023-05-05,Friday,18,May,2023
2023-05-06,Saturday,18,May,2023
2023-05-07,Sunday,18,May,2023
2023-05-08,Monday,19,May,2023
2023-05-09,Tuesday,19,May,2023
2023-05-10,Wednesday,19,May,2023
2023-05-11,Thursday,19,May,2023
2023-05-12,Friday,19,May,2023
2023-05-13,Saturday,19,May,2023
2023-05-14,Sunday,19,May,2023
2023-05-15,Monday,20,May,2023
2023-05-16,Tuesday,20,May,2023
2023-05-17,Wednesday,20,May,2023
2023-05-18,Thursday,20,May,2023
2023-05-19,Friday,20,May,2023
2023-05-20,Saturday,20,May,2023
2023-05-21,Sunday,20,May,2023
2023-05-22,Monday,21,May,2023
2023-05-23,Tuesday,21,May,2023
2023-05-24,Wednesday,21,May,2023
2023-05-25,Thursday,21,May,2023
2023-05-26,Friday,21,May,2023
2023-05-27,Saturday,21,May,2023
2023-05-28,Sunday,21,May,2023
2023-05-29,Monday,22,May,2023
2023-05-30,Tuesday,22,May,2023
2023-05-31,Wednesday,22,May,2023
2023-06-01,Thursday,22,June,2023
2023-06-02,Friday,22,June,2023
2023-06-03,Saturday,22,June,2023
2023-06-04,Sunday,22,June,2023
2023-06-05,Monday,23,June,2023
2023-06-06,Tuesday,23,June,2023
2023-06-07,Wednesday,23,June,2023
2023-06-08,Thursday,23,June,2023
2023-06-09,Friday,23,June,2023
2023-06-10,Saturday,23,June,2023
2023-06-11,Sunday,23,June,2023
2023-06-12,Monday,24,June,2023
2023-06-13,Tuesday,24,June,2023
2023-06-14,Wednesday,24,June,2023
2023-06-15,Thursday,24,June,2023
2023-06-16,Friday,24,June,2023
2023-06-17,Saturday,24,June,2023
2023-06-18,Sunday,24,June,2023
2023-06-19,Monday,25,June,2023
2023-06-20,Tuesday,25,June,2023
2023-06-21,Wednesday,25,June,2023
2023-06-22,Thursday,25,June,2023
2023-06-23,Friday,25,June,2023
2023-06-24,Saturday,25,June,2023
2023-06-25,Sunday,25,June,2023
2023-06-26,Monday,26,June,2023
2023-06-27,Tuesday,26,June,2023
2023-06-28,Wednesday,26,June,2023
2023-06-29,Thursday,26,June,2023
2023-06-30,Friday,26,June,2023
2023-07-01,Saturday,26,July,2023
2023-07-02,Sunday,26,July,2023
2023-07-03,Monday,27,July,2023
2023-07-04,Tuesday,27,July,2023
2023-07-05,Wednesday,27,July,2023
2023-07-06,Thursday,27,July,2023
2023-07-07,Friday,27,July,2023
2023-07-08,Saturday,27,July,2023
2023-07-09,Sunday,27,July,2023
2023-07-10,Monday,28,July,2023
2023-07-11,Tuesday,28,July,2023
2023-07-12,Wednesday,28,July,2023
2023-07-13,Thursday,28,July,2023
2023-07-14,Friday,28,July,2023
2023-07-15,Saturday,28,July,2023
2023-07-16,Sunday,28,July,2023
2023-07-17,Monday,29,July,2023
2023-07-18,Tuesday,29,July,2023
2023-07-19,Wednesday,29,July,2023
2023-07-20,Thursday,29,July,2023
2023-07-21,Friday,29,July,2023
2023-07-22,Saturday,29,July,2023
2023-07-23,Sunday,29,July,2023
2023-07-24,Monday,30,July,2023
2023-07-25,Tuesday,30,July,2023
2023-07-26,Wednesday,30,July,2023
2023-07-27,Thursday,30,July,2023
2023-07-28,Friday,30,July,2023
2023-07-29,Saturday,30,July,2023
2023-07-30,Sunday,30,July,2023
2023-07-31,Monday,31,July,2023
2023-08-01,Tuesday,31,August,2023
2023-08-02,Wednesday,31,August,2023
2023-08-03,Thursday,31,August,2023
2023-08-04,Friday,31,August,2023
2023-08-05,Saturday,31,August,2023
2023-08-06,Sunday,31,August,2023
2023-08-07,Monday,32,August,2023
2023-08-08,Tuesday,32,August,2023
2023-08-09,Wednesday,32,August,2023
2023-08-10,Thursday,32,August,2023
2023-08-11,Friday,32,August,2023
2023-08-12,Saturday,32,August,2023
2023-08-13,Sunday,32,August,2023
2023-08-14,Monday,33,August,2023
2023-08-15,Tuesday,33,August,2023
2023-08-16,Wednesday,33,August,2023
2023-08-17,Thursday,33,August,2023
2023-08-18,Friday,33,August,2023
2023-08-19,Saturday,33,August,2023
2023-08-20,Sunday,33,August,2023
2023-08-21,Monday,34,August,2023
2023-08-22,Tuesday,34,August,2023
